player_name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Jason Moore,00-0035432,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,24,0,0,-0.742292379,0,0.208333333,0.039215686,0.074766355,0.111159978,0,0.5,1.5,1,0.039215686,0.074766355,0,0.118636614,0.017064846,0,0,0,0.008532423,0.013651877,0.098039216,0.01480458
Damarea Crockett,00-0035448,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-0.893433088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,1,0,0,0,0,0,,0,0,,,0,0.00947226
Tyron Johnson,00-0035457,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0.287817,0,20,26,398,3,0,0,534,59,15,29.33204272,0,8.382234177,0.679611909,1.902705671,2.351311834,0,59.5,79.5,11,0.059225513,0.162854529,0.037318153,0.219121892,0.123067409,0.125,0.094339623,0.098360656,0.124033704,0.123453927,0.906605923,0.070493722
Tyron Johnson,00-0035457,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,0,0,0,102,9,1,-3.635685099,0,0.322580645,0.134219114,0.369505682,0.459982649,0,1.6,3.6,4,0.030864198,0.077507599,0.022113022,0.108302375,0.01793722,0,0.022727273,0.020408163,0.00896861,0.014349776,0.098765432,0.01142567
Tyron Johnson,00-0035457,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,-2,10,0,0.633759932,0,0,0.047619048,-0.012738854,0.062511374,0,0.8,1.8,1,0.045454545,-0.0125,0.107526882,0.058181818,0.051948052,0,0,0,0.025974026,0.041558442,0.363636364,0.02672209
Malik Taylor,00-0035480,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0.734224672,0,5,6,66,1,0,0,40,47,4,7.335954393,0,18.36842105,0.178950414,0.123495496,0.354872468,0,13.5,18.5,6,0.028846154,0.022948939,0.058024691,0.061628382,0.039735099,0.055555556,0.047058824,0.048543689,0.047645327,0.042899191,0.317307692,0.029168769
Malik Taylor,00-0035480,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0,0,30,8,1,-0.429488723,0,0.466666667,0.090909091,0.092307692,0.200979021,0,1.4,3.4,1,0.085714286,0.09118541,0.087912088,0.201519757,0.069651741,,0.111111111,0.111111111,,,0.4,0.073212748
Malik Taylor,00-0035480,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,0,0,89,7,0,-2.066931325,0,0.291708797,0.095720721,0.259589181,0.325293508,0,1.3,3.3,2,0.04494382,0.123439667,0.026217228,0.166167464,0.024714829,,0,0,,,0.146067416,0.023768366
Wes Hills,00-0035489,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,2,0,0,3,0.385281258,0,2,2,1,0,0,0,-2,3,0,-1.560600035,0,-0.5,0.046511628,-0.005649718,0.06581264,0,14.2,16.2,1,0.046511628,-0.005649718,0.043478261,0.065247668,0.003846154,,0,0,,,0.023255814,0.228490832
Greg Dortch,00-0035500,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,1,1.46592771,0,3,3,15,0,0,0,-16,31,0,-0.338791367,0,0,0.078309078,-0.060237344,0.075297477,0,3.9,6.9,2,0.038461538,-0.026229508,0.121568627,0.036708701,0.02851711,0,0,0,0.014258555,0.022813688,0.192307692,0.036480914
Greg Dortch,00-0035500,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,0,0,0,3,1.967893704,0,52,64,467,2,0,0,316,293,19,12.0618983,0,26.1560439,1.595041903,1.071437293,3.142568959,0,63.1,115.1,11,0.14479638,0.107960369,0.209285714,0.303562865,0.177095184,0.153846154,0.154471545,0.154411765,0.165470669,0.172445378,1.056561086,0.121518613
Greg Dortch,00-0035500,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,-0.083163727,0,24,41,280,2,0,0,383,152,14,4.755318414,0,6.216531915,1.264978085,1.617911926,3.030005476,0,40.5,64.5,9,0.138047138,0.184400578,0.151545364,0.354591169,0.151926207,0.2,0.152173913,0.156862745,0.175963104,0.161540966,0.942760943,0.090829719
Greg Dortch,00-0035500,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,0,1,0,1,2.245167393,0,37,50,342,3,1,1,207,294,16,7.380935107,0,22.93115494,1.647242734,0.835663041,3.05582823,0,53.3,90.3,17,0.092081031,0.055991344,0.14893617,0.182914622,0.088623996,0.142857143,0.083769634,0.089622642,0.115740569,0.099470625,0.629834254,0.062303361
Jeff Smith,00-0035510,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,48,0,1,0.479500403,0,0.25,0.068965517,0.2,0.243448276,0,1.2,2.2,1,0.0625,0.19047619,0,0.246130952,0.055045872,0,0.111111111,0.090909091,0.027522936,0.044036697,0.375,0.025937279
Jeff Smith,00-0035510,2020,REG,0,0,0,0,0,1,16,0,0,0,0,0,-1.92287705,0,0,0,0,0,0,0,0,0,0,0,17,37,167,0,0,0,468,49,9,-10.76710084,0,4.133131053,1.159746316,1.653398008,2.896998079,0,16.7,33.7,8,0.143968872,0.191411043,0.090405904,0.369082142,0.118104668,0,0.14516129,0.138461538,0.059052334,0.094483734,0.649805447,0.073877587
Jeff Smith,00-0035510,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-0.928618133,0,8,17,113,0,0,0,192,15,6,5.477149775,0,4.849104859,0.554865227,0.740204862,1.350441243,0,11.2,19.2,8,0.060498221,0.095522388,0.016375546,0.167165241,0.05994695,0,0.06122449,0.054545455,0.029973475,0.04795756,0.402135231,0.029335371
Jeff Smith,00-0035510,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,134,0,0,0,144,37,5,6.636773694,0,9.625,0.362793408,0.417090854,0.836153709,0,13.4,21.4,7,0.047826087,0.067669173,0.04642409,0.125874469,0.077233429,0,0.0625,0.054945055,0.038616715,0.061786744,0.582608696,0.036118143
Andy Isabella,00-0035527,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,-1.101295876,0,9,13,189,1,0,0,82,140,4,11.82397975,0,7.577922078,0.445713235,0.520595344,1.032986593,0,26.4,35.4,9,0.047619048,0.043022036,0.127504554,0.1058462,0.097172237,0.1,0.043478261,0.049019608,0.098586118,0.097737789,0.692307692,0.047593439
Andy Isabella,00-0035527,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,0,0,0,0,-1.803248882,0,21,35,224,2,0,0,394,82,10,-13.55305988,0,8.296352396,1.064302947,1.458687743,2.617535841,0,33.8,54.8,11,0.090673575,0.126728852,0.069787234,0.237393444,0.081247733,0.095238095,0.067114094,0.070588235,0.088242914,0.084045805,0.580310881,0.05019786
Andy Isabella,00-0035527,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,6,7,1,0.810408839,0,2.166666667,0.020833333,0.018987342,0.044541139,0,1.3,2.3,1,0.02,0.017910448,0.041176471,0.044328358,0.041533546,0,0.0625,0.058823529,0.020766773,0.033226837,0.26,0.025186159
Andy Isabella,00-0035527,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.554851211,0,2,5,21,0,0,0,70,5,2,0.353355676,0,0.608333333,0.11969697,0.233263883,0.342830172,0,2.2,4.2,3,0.042735043,0.089974293,0.015479876,0.136081999,0.032357473,0,0.057142857,0.052631579,0.016178737,0.025885978,0.179487179,0.018013381
Hakeem Butler,00-0035529,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,-2.638163574,0,0,0.024390244,0.008130081,0.042276423,0,0,0,1,0.023255814,0.00802139,0,0.041300833,0,0,0,0,0,0,0,0
Darius Slayton,00-0035535,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,84,740,8,0,0,1178,192,32,33.93021247,0,9.292812497,2.370560761,3.983065123,6.343986728,0,122,170,14,0.163424125,0.279411765,0.122919334,0.468665599,0.211609951,0.285714286,0.203821656,0.216216216,0.248662119,0.226430818,1.439688716,0.137198567
Darius Slayton,00-0035535,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,-1.540633962,0,50,96,751,3,1,1,1303,159,40,16.84694365,0,9.786242911,3.095391327,5.354810442,8.3914543,0,91,141,16,0.185686654,0.32648459,0.125791139,0.539717653,0.225119904,0.25,0.224719101,0.226315789,0.237559952,0.230095923,1.452611219,0.124906984
Darius Slayton,00-0035535,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-13,0,0,0,0,-1.745383922,0,26,58,339,2,1,1,773,65,14,-14.25236135,0,6.021009369,1.704255359,3.073558025,4.707873656,0,42.6,68.6,13,0.128318584,0.242395735,0.056669573,0.386394464,0.135545782,0.166666667,0.114754098,0.119402985,0.151106224,0.141769959,0.75,0.079192833
Darius Slayton,00-0035535,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,71,724,2,2,1,884,262,30,35.25416537,0,11.77082306,2.504773576,4.859988182,7.159152091,0,82.4,128.4,13,0.182989691,0.34762092,0.195522388,0.552581272,0.267850536,0.153846154,0.220588235,0.214765101,0.210848345,0.24504966,1.865979381,0.121519562
Darius Slayton,00-0035535,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,79,770,4,0,0,967,298,29,29.19375892,0,14.34865098,2.724249365,5.285512576,7.78623285,0,101,151,17,0.152509653,0.255414686,0.186133666,0.433096227,0.229782155,0.266666667,0.205673759,0.211538462,0.248224411,0.237159057,1.486486486,0.128124629
Darius Slayton,00-0035535,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,1,1.815783544,0,39,71,573,2,0,0,928,124,30,15.46392875,0,10.31891048,2.161820685,4.07788239,6.097248701,0,71,110,16,0.128158845,0.247664799,0.072855464,0.390370106,0.172020414,0.133333333,0.189873418,0.184971098,0.152676874,0.164282998,1.034296029,0.094344477
Ty Johnson,00-0035537,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,273,0,0,0,11,-8.427035149,0,24,31,109,0,1,1,61,93,4,-10.552185,0,2.538000853,0.877991402,0.147504425,1.420240201,0,36.2,60.2,15,0.057513915,0.011890838,0.066333809,0.095783543,0.027791943,0,0.021505376,0.018691589,0.013895971,0.022233554,0.202226345,0.0456621
Ty Johnson,00-0035537,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,254,1,0,0,11,0.958975638,0,16,21,99,1,0,0,53,129,6,-3.108705483,0,-28.62083333,0.765876716,0.108901814,1.225046344,0,47.3,63.3,10,0.067524116,0.019666048,0.129648241,0.117019012,0.050151976,0.090909091,0.063157895,0.066037736,0.070530533,0.058303399,0.318327974,0.090770907
Ty Johnson,00-0035537,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,238,2,1,1,13,-11.26142696,0,34,55,372,2,0,0,131,334,20,6.274473487,0,31.94339765,1.459357959,0.486569494,2.529635584,0,83,117,15,0.098743268,0.031850231,0.183013699,0.173595086,0.100895037,0.105263158,0.111111111,0.110552764,0.103079097,0.101768661,0.667863555,0.098205442
Ty Johnson,00-0035537,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,160,1,0,0,5,-4.094281139,0,12,24,88,0,0,0,48,73,3,-11.45237382,0,-10.3,0.625631642,0.241592689,1.107562345,0,30.8,42.8,10,0.067039106,0.016730568,0.062553556,0.113943114,0.038495188,0,0.027777778,0.025423729,0.019247594,0.03079615,0.245810056,0.05926008
Ty Johnson,00-0035537,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,132,0,1,0,8,-0.741038017,0,7,7,62,1,0,0,2,60,2,1.264924644,0,8.55,0.262953935,0.001303228,0.395343163,0,25.4,32.4,7,0.02991453,0.000985222,0.074165637,0.045659972,0.037667072,0.1,0.028571429,0.0375,0.068833536,0.050133657,0.264957265,0.051360091
Ty Johnson,00-0035537,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,213,1,0,0,13,0.667901443,0,18,25,284,3,0,0,204,170,14,23.40192096,0,77.20078899,0.860596287,0.882965493,1.908970276,0,73.7,91.7,17,0.048076923,0.047864852,0.077767612,0.110407266,0.072117826,0.1,0.077348066,0.08056872,0.086058913,0.077694261,0.546153846,0.058162398
Isaac Nauta,00-0035539,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,4,8,1,0.528928727,0,6.5,0.072827417,0.013649718,0.118795928,0,1.3,3.3,2,0.036144578,0.006441224,0.064,0.059369847,0.027956989,0,0.043478261,0.041666667,0.013978495,0.022365591,0.156626506,0.024158126
Isaac Nauta,00-0035539,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,3,0,0,-1.464715919,0,1,0.0625,0.008797654,0.099908358,0,0.3,1.3,2,0.028985507,0.005405405,0,0.047802585,0.00487013,0,0,0,0.002435065,0.003896104,0.043478261,0.006561017
Tom Kennedy,00-0035544,2021,REG,1,1,75,1,0,0,0,0,0,24,51,1,5.069598037,0,3.125,0,0,0,0,0,0,0,0,0,6,10,54,0,0,0,77,17,2,-4.635748887,0,7.70952381,0.290396271,0.344527574,0.676763708,0,12.4,18.4,6,0.0456621,0.051747312,0.024745269,0.109891,0.037974684,0,0.029411765,0.026666667,0.018987342,0.030379747,0.246575342,0.037506625
Tom Kennedy,00-0035544,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,141,0,0,0,134,73,7,7.931223586,0,7.924429006,0.534871795,0.663607742,1.266833112,0,14.1,22.1,5,0.104166667,0.136178862,0.113354037,0.265193089,0.122608696,0,0.114754098,0.102941176,0.061304348,0.098086957,0.979166667,0.051110083
Tom Kennedy,00-0035544,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,-2.230736492,0,0,0.018867925,0.028947368,0.048565045,0,0,0,1,0.017857143,0.028947368,0,0.049943609,0,,0,0,,,0,0
Joe Fortson,00-0035547,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,47,2,0,0,38,9,3,5.351718912,0,5.863095238,0.138405797,0.119895564,0.29153559,0,16.7,21.7,4,0.032894737,0.0316403,0.014040562,0.074654345,0.036776213,0.153846154,0.041666667,0.058823529,0.095311183,0.060190201,0.309210526,0.045624658
Joe Fortson,00-0035547,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,108,2,0,0,88,40,6,8.230364134,0,11.4029304,0.385325228,0.333975457,0.811770661,0,22.8,31.8,9,0.039877301,0.036408771,0.028985507,0.088942968,0.038488952,0.083333333,0.039473684,0.045454545,0.060911143,0.047457828,0.331288344,0.030628756
Joseph Fortson,00-0035547,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,4,2,1,-5.667218871,0,1.666666667,0.097983193,0.0204689,0.16130302,0,0.5,1.5,3,0.028846154,0.006319115,0.004366812,0.048324523,0.00669344,0,0.023255814,0.022222222,0.00334672,0.005354752,0.048076923,0.00555391
Ventell Bryant,00-0035548,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,0,0,15,0,1,2.007214821,0,1,0.020408163,0.042016807,0.06002401,0,7.5,8.5,1,0.020408163,0.042016807,0,0.06422569,0.042253521,0.5,0.045454545,0.083333333,0.271126761,0.133802817,0.306122449,0.075892857
Tony Brooks-James,00-0035551,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,-5.914577051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,3,0,0,0,0,0,0,0,0,0,0,0,0.003543227
Tony Brooks-James,00-0035551,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,-2.39683015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0.004739336
Charles Jones,00-0035553,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,3,2,0,-0.634114045,0,1.666666667,0.025641026,0.012931034,0.047513263,0,0.5,1.5,1,0.025641026,0.012931034,0.015625,0.048806366,0.016949153,0,0,0,0.008474576,0.013559322,0.128205128,0.014018692
Jesper Horsted,00-0035562,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,87,1,0,0,66,30,4,4.781542087,0,4.787593985,0.270041322,0.235700169,0.570052101,0,14.7,22.7,5,0.050761421,0.038596491,0.051903114,0.107019325,0.064396743,0.125,0.061538462,0.068493151,0.094698372,0.076517395,0.441624365,0.051445925
Jesper Horsted,00-0035562,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,2,0,0,31,0,2,5.220881964,0,2,0.110035842,0.130111317,0.256131686,0,14.1,16.1,3,0.032608696,0.044285714,0,0.084341615,0.035714286,1,0.0625,0.117647059,0.517857143,0.228571429,0.22826087,0.082386654
Jesper Horsted,00-0035562,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,0,0,0,26,6,0,0.026683711,0,1.461538462,0.136752137,0.083648344,0.263682046,0,1.9,4.9,2,0.057971014,0.041009464,0.02739726,0.119764093,0.04589372,0,0,0,0.02294686,0.036714976,0.275362319,0.034203546
Jesper Horsted,00-0035562,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,2,0,-0.210121022,0,2,0.022222222,0.00619195,0.037667699,0,0.4,1.4,1,0.022222222,0.00619195,0.022988506,0.038286894,0.019607843,0,0,0,0.009803922,0.015686275,0.088888889,0.022061141
Craig Reynolds,00-0035567,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,-0.185123185,0,1,1,3,0,0,0,1,2,0,-1.131438615,0,3,0.027777778,0.003968254,0.044444444,0,0.7,1.7,1,0.027027027,0.0041841,0.028985507,0.043887821,0.014218009,0,0,0,0.007109005,0.011374408,0.081081081,0.022037853
Craig Reynolds,00-0035567,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,230,0,0,0,11,-7.765414291,0,7,8,52,0,0,0,5,55,3,1.505009724,0,20.16666667,0.232405859,0.017655664,0.360967753,0,28.2,35.2,5,0.047337278,0.004262575,0.095652174,0.074415977,0.042833608,0,0.051724138,0.044117647,0.021416804,0.034266886,0.307692308,0.078438363
Craig Reynolds,00-0035567,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,102,0,0,0,4,-4.250259069,0,9,10,116,0,0,0,12,108,5,5.997502274,0,20.33333333,0.325881038,0.021371632,0.5037817,0,21.8,30.8,6,0.046948357,0.006888634,0.12572759,0.075933442,0.068436578,0,0.064102564,0.056818182,0.034218289,0.054749263,0.544600939,0.053490795
Craig Reynolds,00-0035567,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,179,1,1,1,11,-4.479686257,0,5,5,47,0,0,0,-12,59,2,2.836545753,0,-18.66666667,0.12801218,-0.043080323,0.161862044,0,26.6,31.6,6,0.02173913,-0.007984032,0.074968234,0.02622147,0.027469316,0,0.023529412,0.021052632,0.013734658,0.021975453,0.204347826,0.052954385
Craig Reynolds,00-0035567,2024,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,139,0,1,0,6,-4.868522356,0,3,5,40,0,0,0,-10,42,2,-2.727888469,0,16.25,0.154356061,-0.056460533,0.192011718,0,17.9,20.9,7,0.023364486,-0.007861635,0.03633218,0.028757421,0.01984127,0,0.019047619,0.016260163,0.009920635,0.015873016,0.186915888,0.024794173
Parker Hesse,00-0035572,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,43,0,0,0,22,21,3,1.892527188,0,5.134615385,0.238805684,0.134903669,0.452641094,0,4.3,9.3,4,0.045454545,0.031117397,0.040618956,0.093075736,0.050887574,0,0.069767442,0.065217391,0.025443787,0.040710059,0.325757576,0.033537685
Parker Hesse,00-0035572,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,89,0,0,0,65,36,6,8.567913934,0,10.88571216,0.428408858,0.297901118,0.85114407,0,8.9,17.9,9,0.04526749,0.027885028,0.048,0.090209257,0.05135603,0,0.072289157,0.064516129,0.025678015,0.041084824,0.366255144,0.027248371
Devlin Hodges,00-0035577,2019,REG,100,160,1063,5,8,15,102,4,1,1175,574,51,-21.94279068,0,9.188637944,0.827798175,21,68,0,1,0,5,-13.20830511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.32,51.32,8,0,0,0,0,0,0,0,0,0,0,0,0.104781739
Garrett Bradbury,00-0035588,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4,0,0,0,-4,0,0,-2.031455661,0,0,0.034482759,-0.018604651,0.038700882,0,-0.4,0.6,1,0.033333333,-0.019047619,0,0.034761905,-0.016528926,0,0,0,-0.008264463,-0.01322314,-0.133333333,0.006986493
Garrett Bradbury,00-0035588,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0,-3,24,1,1.504454994,0,0,0.027027027,-0.013953488,0.030773099,0,2.1,3.1,1,0.025641026,-0.012875536,0.233009709,0.028161109,0.108247423,0,0.125,0.111111111,0.054123711,0.086597938,0.538461538,0.048543689
Riley Ridley,00-0035590,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,69,0,0,0,62,15,4,6.886670341,0,3.14893617,0.186543779,0.2753074,0.472530848,0,6.9,12.9,3,0.05785124,0.065331928,0.04109589,0.139042402,0.087898089,0,0.1,0.090909091,0.043949045,0.070318471,0.570247934,0.047707101
Riley Ridley,00-0035590,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,0,0,0,36,3,3,4.779556889,0,2.374545455,0.088007737,0.110646715,0.209464306,0,3.9,7.9,2,0.040816327,0.05,0.013157895,0.10122449,0.067590988,0,0.083333333,0.073170732,0.033795494,0.05407279,0.397959184,0.038634585
Travis Fulgham,00-0035592,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,66,0,0,-2.645855489,0,0,0.12143928,0.268766851,0.370295716,0,0,0,2,0.055555556,0.125,0,0.183333333,0,0,0,0,0,0,0,0
Travis Fulgham,00-0035592,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,67,539,4,0,0,803,100,26,23.91789065,0,8.212369584,1.950020536,2.536433347,4.700534147,0,77.9,115.9,12,0.153669725,0.199354518,0.096711799,0.389988202,0.190864023,0.222222222,0.195488722,0.198675497,0.206543122,0.197135663,1.236238532,0.114473658
Juwann Winfree,00-0035593,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,58,0,2,1,75,31,5,-1.638773068,0,3.827777778,0.366431734,0.439512086,0.857306061,0,3.8,11.8,5,0.072625698,0.068058076,0.044604317,0.163385008,0.04703974,0,0.069444444,0.058823529,0.02351987,0.037631792,0.324022346,0.022787841
Juwann Winfree,00-0035593,2022,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,0,0,0,52,5,1,-0.998483152,0,1.416666667,0.110122231,0.280148507,0.361287301,0,1.7,2.7,3,0.033613445,0.067885117,0.011061947,0.104728262,0.022106632,0,0.03030303,0.027777778,0.011053316,0.017685306,0.142857143,0.011322654
Juwann Winfree,00-0035593,2023,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,-1.096318599,0,0,0.026315789,0.085808581,0.099539691,0,0,0,1,0.024390244,0.08,0,0.100585366,0,0,0,0,0,0,0,0
Travis Homer,00-0035594,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,114,0,0,0,6,3.030236139,0,11,13,56,0,0,0,-4,60,3,1.056330195,0,-28,0.407441016,-0.014856923,0.600761678,0,17,28,4,0.100775194,-0.003496503,0.133928571,0.148365588,0.060344828,0,0.071428571,0.06122449,0.030172414,0.048275862,0.434108527,0.07719453
Travis Homer,00-0035594,2020,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,88,0,0,0,2,-9.891346367,0,9,10,90,1,0,0,2,92,4,3.813418406,0,-64,0.274475963,-0.001369046,0.410755611,0,23.8,32.8,9,0.02994012,0.000664231,0.077768385,0.045441565,0.032269631,0.035714286,0.02962963,0.030674847,0.033991958,0.032958562,0.269461078,0.031530579
Travis Homer,00-0035594,2021,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,177,1,0,0,7,9.715260278,0,16,20,161,0,0,0,48,128,8,-4.34754572,0,5.721428571,0.636404505,0.156684104,1.064285629,1,45.8,61.8,12,0.056338028,0.01541921,0.100234926,0.09684241,0.059256533,0,0.067226891,0.057553957,0.029628266,0.047405226,0.453521127,0.059879079
